date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,home_elo_after,away_elo_after,elo_diff,home_form,away_form,home_goals_scored_avg,away_goals_scored_avg,home_goals_conceded_avg,away_goals_conceded_avg,home_win_rate,away_win_rate,home_draw_rate,away_draw_rate,h2h_count,h2h_home_wins,h2h_away_wins,h2h_draws,days_since_first,year,month,is_neutral,elo_advantage_home,elo_quality,form_advantage,form_quality,gs_advantage,gc_advantage,wr_advantage,h2h_home_advantage,has_h2h,tournament_importance,result,home_team_id,away_team_id
1888-04-07,Northern Ireland,England,1.0,5.0,British Home Championship,Belfast,Ireland,False,1233.411679097766,1661.4304639744175,1225.5248798582165,1669.317263213967,-428.0187848766516,0.43636363636363645,2.309090909090909,1.4,3.5,6.7,0.9,0.1,0.6,0.0,0.3,6,0,6,0,5607,1888,4,0,-1.0700469621916289,0.9649473810240612,-1.8727272727272726,1.3727272727272728,-2.1,5.8,-0.5,-1.0,1,1,0,209,91
1888-09-19,Scotland,Canada,4.0,0.0,Friendly,Glasgow,Scotland,False,1734.8798895864797,1507.1749144458984,1742.779071331022,1499.2757327013562,227.70497514058138,2.4,1.0,4.4,1.5,1.6,1.5,0.8,0.5,0.1,0.0,0,0,0,0,5772,1888,9,0,0.5692624378514535,1.0806849346774594,1.4,1.7,2.9000000000000004,0.10000000000000009,0.30000000000000004,0.0,0,0,2,256,48
1889-02-23,England,Wales,4.0,1.0,British Home Championship,Stoke-on-Trent,England,False,1669.317263213967,1370.2779673413365,1674.4338248554584,1365.161405699845,299.0392958726304,2.472727272727273,0.6545454545454547,3.9,2.9,0.9,2.9,0.7,0.3,0.2,0.0,10,7,2,1,5929,1889,2,0,0.747598239681576,1.0131984101851013,1.8181818181818183,1.563636363636364,1.0,-2.0,0.39999999999999997,0.5,1,1,2,91,319
1889-03-02,England,Northern Ireland,6.0,1.0,British Home Championship,Liverpool,England,False,1674.4338248554584,1225.5248798582165,1677.039129341811,1222.9195753718639,448.90894499724186,2.6,0.3818181818181818,4.2,1.3,0.9,6.4,0.8,0.1,0.1,0.0,7,7,0,0,5936,1889,3,0,1.1222723624931046,0.9666529015712249,2.2181818181818183,1.490909090909091,2.9000000000000004,-5.5,0.7000000000000001,1.0,1,1,2,91,209
1889-03-09,Scotland,Northern Ireland,7.0,0.0,British Home Championship,Glasgow,Scotland,False,1742.779071331022,1222.9195753718639,1744.7542362115541,1220.9444104913316,519.859495959158,2.4909090909090907,0.3272727272727272,4.0,1.2,1.5,6.2,0.8,0.1,0.1,0.0,5,5,0,0,5943,1889,3,0,1.299648739897895,0.9885662155676285,2.1636363636363636,1.409090909090909,2.8,-4.7,0.7000000000000001,1.0,1,1,2,256,209
1889-04-13,England,Scotland,2.0,3.0,British Home Championship,London,England,False,1677.039129341811,1744.7542362115541,1659.556619651368,1762.2367459019972,-67.71510686974307,2.690909090909091,2.5818181818181816,4.2,4.0,0.9,1.3,0.8,0.8,0.1,0.1,17,3,10,4,5978,1889,4,0,-0.16928776717435767,1.1405977885177885,0.10909090909090935,2.6363636363636362,0.20000000000000018,-0.4,0.0,-0.4117647058823529,1,1,0,91,256
1889-04-15,Wales,Scotland,0.0,0.0,British Home Championship,Wrexham,Wales,False,1365.161405699845,1762.2367459019972,1376.2605948036046,1751.1375567982377,-397.0753402021521,0.49090909090909096,2.6727272727272724,2.2,4.2,3.1,1.4,0.2,0.9,0.0,0.0,13,0,13,0,5980,1889,4,0,-0.9926883505053803,1.0424660505339474,-2.1818181818181817,1.5818181818181816,-2.0,1.7000000000000002,-0.7,-1.0,1,1,1,319,256
1889-04-27,Northern Ireland,Wales,1.0,3.0,British Home Championship,Belfast,Ireland,False,1220.9444104913316,1376.2605948036046,1200.733554473219,1396.471450821717,-155.31618431227298,0.2727272727272727,0.5636363636363636,1.2,1.7,6.4,3.1,0.1,0.1,0.0,0.1,7,1,5,1,5992,1889,4,0,-0.38829046078068247,0.8657350017649788,-0.2909090909090909,0.41818181818181815,-0.5,3.3000000000000003,0.0,-0.5714285714285714,1,1,0,209,319
1890-02-08,Wales,Northern Ireland,5.0,2.0,British Home Championship,Shrewsbury,England,True,1396.471450821717,1200.733554473219,1410.178006010961,1187.026999283975,195.737896348498,1.0363636363636362,0.21818181818181823,1.9,1.2,2.9,6.1,0.2,0.1,0.1,0.0,8,6,1,1,6279,1890,2,1,0.489344740871245,0.8657350017649788,0.8181818181818179,0.6272727272727272,0.7,-3.1999999999999997,0.1,0.625,1,1,2,319,209
1890-03-15,Northern Ireland,England,1.0,9.0,British Home Championship,Belfast,Ireland,False,1187.026999283975,1659.556619651368,1179.05834458542,1667.5252743499232,-472.5296203673929,0.1636363636363636,2.2363636363636363,1.2,4.3,5.9,1.1,0.1,0.8,0.0,0.0,8,0,8,0,6314,1890,3,0,-1.1813240509184824,0.9488612063117811,-2.0727272727272728,1.2,-3.0999999999999996,4.800000000000001,-0.7000000000000001,-1.0,1,1,0,209,91
1890-03-15,Wales,England,1.0,3.0,British Home Championship,Wrexham,Wales,False,1410.178006010961,1667.5252743499232,1396.3603660254719,1681.3429143354124,-257.34726833896207,1.4545454545454546,2.3454545454545457,2.3,4.9,2.7,1.1,0.3,0.8,0.1,0.0,11,2,8,1,6314,1890,3,0,-0.6433681708474052,1.0259010934536281,-0.8909090909090911,1.9000000000000001,-2.6000000000000005,1.6,-0.5,-0.5454545454545454,1,1,0,319,91
1890-03-22,Scotland,Wales,5.0,0.0,British Home Championship,Paisley,Scotland,False,1751.1375567982377,1396.3603660254719,1755.489220802845,1392.0087020208646,354.77719077276583,2.3636363636363638,1.272727272727273,3.8,2.4,1.3,2.6,0.8,0.3,0.1,0.1,14,13,0,1,6321,1890,3,0,0.8869429769319146,1.04916597427457,1.0909090909090908,1.8181818181818183,1.4,-1.3,0.5,0.9285714285714286,1,1,2,256,319
1890-03-29,Northern Ireland,Scotland,1.0,4.0,British Home Championship,Belfast,Ireland,False,1179.05834458542,1755.489220802845,1175.6698738799291,1758.8776915083358,-576.4308762174251,0.10909090909090911,2.4545454545454546,1.3,3.9,6.1,1.2,0.1,0.8,0.0,0.1,6,0,6,0,6328,1890,3,0,-1.4410771905435626,0.9781825217960883,-2.3454545454545457,1.2818181818181817,-2.5999999999999996,4.8999999999999995,-0.7000000000000001,-1.0,1,1,0,209,256
1890-04-05,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,1758.8776915083358,1681.3429143354124,1751.3462800823613,1688.874325761387,77.53477717292344,2.5454545454545454,2.4545454545454546,4.0,4.5,1.1,1.2,0.8,0.8,0.1,0.0,18,11,3,4,6335,1890,4,0,0.1938369429323086,1.146740201947916,0.09090909090909083,2.5,-0.5,-0.09999999999999987,0.0,0.4444444444444444,1,1,1,256,91
1891-02-07,Northern Ireland,Wales,7.0,2.0,British Home Championship,Belfast,Ireland,False,1175.6698738799291,1392.0087020208646,1218.0017785015932,1349.6767973992005,-216.33882814093545,0.05454545454545456,1.0909090909090908,1.3,2.3,6.1,2.7,0.1,0.3,0.0,0.1,9,1,7,1,6643,1891,2,0,-0.5408470703523386,0.8558928586335979,-1.0363636363636364,0.5727272727272726,-0.9999999999999998,3.3999999999999995,-0.19999999999999998,-0.6666666666666666,1,1,2,209,319
1891-03-07,England,Wales,4.0,1.0,British Home Championship,Sunderland,England,False,1688.874325761387,1349.6767973992005,1693.0128989510172,1345.5382242095702,339.1975283621864,2.2,0.9090909090909091,4.2,2.5,1.3,3.2,0.7,0.3,0.1,0.1,12,9,2,1,6671,1891,3,0,0.847993820905466,1.0128503743868624,1.290909090909091,1.5545454545454547,1.7000000000000002,-1.9000000000000001,0.39999999999999997,0.5833333333333334,1,1,2,91,319
1891-03-07,England,Northern Ireland,6.0,1.0,British Home Championship,Wolverhampton,England,False,1693.0128989510172,1218.0017785015932,1695.2675355367542,1215.7471419158562,475.01112044942397,2.3454545454545457,0.5454545454545454,4.4,1.6,1.1,6.2,0.8,0.1,0.1,0.0,9,9,0,0,6671,1891,3,0,1.18752780112356,0.9703382258175367,1.8000000000000003,1.4454545454545455,2.8000000000000003,-5.1,0.7000000000000001,1.0,1,1,2,91,209
1891-03-21,Wales,Scotland,3.0,4.0,British Home Championship,Wrexham,Wales,False,1345.5382242095702,1751.3462800823613,1340.8424267442003,1756.0420775477312,-405.8080558727911,0.7272727272727273,2.272727272727273,2.5,3.9,3.1,1.2,0.3,0.7,0.1,0.2,15,0,14,1,6685,1891,3,0,-1.0145201396819779,1.032294834763977,-1.5454545454545456,1.5,-1.4,1.9000000000000001,-0.39999999999999997,-0.9333333333333333,1,1,0,319,256
1891-03-28,Scotland,Northern Ireland,2.0,1.0,British Home Championship,Glasgow,Scotland,False,1756.0420775477312,1215.7471419158562,1756.8248877300575,1214.96433173353,540.294935631875,2.4000000000000004,0.49090909090909096,3.8,1.7,1.4,5.7,0.7,0.1,0.2,0.0,7,7,0,0,6692,1891,3,0,1.3507373390796875,0.9905964064878625,1.9090909090909094,1.4454545454545458,2.0999999999999996,-4.300000000000001,0.6,1.0,1,1,2,256,209
1891-04-04,England,Scotland,2.0,1.0,British Home Championship,Blackburn,England,False,1695.2675355367542,1756.8248877300575,1709.5043756077343,1742.5880476590773,-61.55735219330336,2.436363636363636,2.527272727272727,4.5,4.0,1.1,1.0,0.8,0.8,0.1,0.2,19,3,11,5,6699,1891,4,0,-0.1538933804832584,1.1506974744222707,-0.09090909090909083,2.4818181818181815,0.5,0.10000000000000009,0.0,-0.42105263157894735,1,1,2,91,256
1892-02-27,Wales,Northern Ireland,1.0,1.0,British Home Championship,Bangor,Wales,False,1340.8424267442003,1214.96433173353,1331.694313416299,1224.1124450614311,125.87809501067045,0.5454545454545454,0.43636363636363645,1.7,1.6,3.5,4.9,0.2,0.1,0.1,0.0,10,7,2,1,7028,1892,2,0,0.3146952375266761,0.8519355861592434,0.10909090909090896,0.49090909090909096,0.09999999999999987,-1.4000000000000004,0.1,0.5,1,1,1,319,209
1892-03-05,Northern Ireland,England,0.0,2.0,British Home Championship,Belfast,Ireland,False,1224.1124450614311,1709.5043756077343,1219.4035516422352,1714.2132690269302,-485.39193054630323,0.5636363636363636,2.527272727272727,1.6,4.2,4.5,1.2,0.1,0.8,0.1,0.1,10,0,10,0,7035,1892,3,0,-1.213479826365758,0.9778722735563885,-1.9636363636363634,1.5454545454545452,-2.6,3.3,-0.7000000000000001,-1.0,1,1,0,209,91
1892-03-05,Wales,England,0.0,2.0,British Home Championship,Wrexham,Wales,False,1331.694313416299,1714.2132690269302,1323.8061612453444,1722.101421197885,-382.5189556106311,0.6,2.6181818181818177,1.7,3.9,3.1,1.1,0.2,0.8,0.2,0.1,13,2,10,1,7035,1892,3,0,-0.9562973890265778,1.0153025274810765,-2.0181818181818176,1.609090909090909,-2.2,2.0,-0.6000000000000001,-0.6153846153846154,1,1,0,319,91
1892-03-19,Northern Ireland,Scotland,2.0,3.0,British Home Championship,Belfast,Ireland,False,1219.4035516422352,1742.5880476590773,1216.828671595051,1745.1629277062616,-523.1844960168421,0.49090909090909085,2.0545454545454547,1.5,3.1,4.1,1.0,0.1,0.7,0.1,0.2,8,0,8,0,7049,1892,3,0,-1.3079612400421052,0.9873305331004376,-1.563636363636364,1.2727272727272727,-1.6,3.0999999999999996,-0.6,-1.0,1,1,0,209,256
1892-03-26,Scotland,Wales,6.0,1.0,British Home Championship,Edinburgh,Scotland,False,1745.1629277062616,1323.8061612453444,1748.1948002516551,1320.7742886999508,421.35676646091724,2.1818181818181817,0.45454545454545453,3.0,1.6,1.2,2.9,0.7,0.2,0.2,0.2,16,15,0,1,7056,1892,3,0,1.053391916152293,1.022989696317202,1.727272727272727,1.3181818181818181,1.4,-1.7,0.49999999999999994,0.9375,1,1,2,256,319
1892-04-02,Scotland,England,1.0,4.0,British Home Championship,Glasgow,Scotland,False,1748.1948002516551,1722.101421197885,1710.4567179060527,1759.8395035434874,26.09337905377015,2.309090909090909,2.709090909090909,2.9,3.7,1.3,1.0,0.7,0.8,0.2,0.1,20,11,4,5,7063,1892,4,0,0.06523344763442537,1.1567654071498468,-0.3999999999999999,2.509090909090909,-0.8000000000000003,0.30000000000000004,-0.10000000000000009,0.35,1,1,0,256,91
1893-02-25,England,Northern Ireland,6.0,1.0,British Home Championship,Birmingham,England,False,1759.8395035434874,1216.828671595051,1761.38142253212,1215.2867526064183,543.0108319484364,2.8,0.41818181818181815,3.5,1.7,1.0,3.7,0.8,0.1,0.1,0.1,11,11,0,0,7392,1893,2,0,1.357527079871091,0.9922227250461795,2.381818181818182,1.609090909090909,1.8,-2.7,0.7000000000000001,1.0,1,1,2,91,209
1893-03-13,England,Wales,6.0,0.0,British Home Championship,Stoke-on-Trent,England,False,1761.38142253212,1320.7742886999508,1764.2792827230096,1317.8764285090613,440.6071338321692,2.8909090909090907,0.30909090909090914,3.9,1.7,0.8,3.5,0.9,0.2,0.1,0.1,14,11,2,1,7408,1893,3,0,1.101517834580423,1.0273852370773568,2.5818181818181816,1.5999999999999999,2.2,-2.7,0.7,0.6428571428571429,1,1,2,91,319
1893-03-18,Wales,Scotland,0.0,8.0,British Home Championship,Wrexham,Wales,False,1317.8764285090613,1710.4567179060527,1305.979655641238,1722.353490773876,-392.5802893969915,0.18181818181818182,1.8909090909090909,1.4,2.7,4.0,1.5,0.1,0.6,0.1,0.2,17,0,16,1,7413,1893,3,0,-0.9814507234924786,1.0094443821383714,-1.709090909090909,1.0363636363636364,-1.3000000000000003,2.5,-0.5,-0.9411764705882353,1,1,0,319,256
1893-03-25,Scotland,Northern Ireland,6.0,1.0,British Home Championship,Glasgow,Scotland,False,1722.353490773876,1215.2867526064183,1724.23941054404,1213.4008328362543,507.06673816745774,2.0727272727272728,0.34545454545454546,3.5,1.7,1.5,4.0,0.7,0.1,0.1,0.1,9,9,0,0,7420,1893,3,0,1.2676668454186444,0.979213414460098,1.7272727272727273,1.209090909090909,1.8,-2.5,0.6,1.0,1,1,2,256,209
1893-04-01,England,Scotland,5.0,2.0,British Home Championship,Richmond,England,False,1764.2792827230096,1724.23941054404,1781.5673150506525,1706.9513782163972,40.03987217896952,2.927272727272727,2.2181818181818183,3.6,3.6,0.7,1.6,0.9,0.7,0.1,0.1,21,5,11,5,7427,1893,4,0,0.10009968044742379,1.16283956442235,0.7090909090909085,2.5727272727272723,0.0,-0.9000000000000001,0.20000000000000007,-0.2857142857142857,1,1,2,91,256
1894-02-24,Wales,Northern Ireland,4.0,1.0,British Home Championship,Swansea,Wales,False,1305.979655641238,1213.4008328362543,1319.8753307438394,1199.5051577336528,92.5788228049837,0.10909090909090909,0.2727272727272727,0.9,1.6,4.6,4.1,0.0,0.1,0.1,0.1,11,7,2,2,7756,1894,2,0,0.23144705701245927,0.8397934961591641,-0.16363636363636364,0.1909090909090909,-0.7000000000000001,0.5,-0.1,0.45454545454545453,1,1,2,319,209
1894-03-03,Northern Ireland,England,2.0,2.0,British Home Championship,Belfast,Ireland,False,1199.5051577336528,1781.5673150506525,1213.6270241241402,1767.445448660165,-582.0621573169997,0.2,2.963636363636364,1.6,3.8,3.6,0.8,0.1,0.9,0.1,0.1,12,0,12,0,7763,1894,3,0,-1.4551553932924992,0.9936908242614351,-2.7636363636363637,1.581818181818182,-2.1999999999999997,2.8,-0.8,-1.0,1,1,1,209,91
1894-03-12,Wales,England,1.0,5.0,British Home Championship,Wrexham,Wales,False,1319.8753307438394,1767.445448660165,1312.728032599403,1774.5927468046016,-447.57011791632567,0.6363636363636364,2.6363636363636362,1.2,3.9,4.4,0.9,0.1,0.9,0.1,0.1,15,2,12,1,7772,1894,3,0,-1.1189252947908142,1.0291069264680015,-2.0,1.6363636363636362,-2.7,3.5000000000000004,-0.8,-0.6666666666666666,1,1,0,319,91
1894-03-24,Scotland,Wales,5.0,2.0,British Home Championship,Kilmarnock,Scotland,False,1706.9513782163972,1312.728032599403,1710.0281009863454,1309.6513098294547,394.22334561699427,1.8181818181818181,0.5636363636363636,3.4,1.3,2.0,4.4,0.6,0.1,0.1,0.1,18,17,0,1,7784,1894,3,0,0.9855583640424856,1.0065598036052668,1.2545454545454544,1.190909090909091,2.0999999999999996,-2.4000000000000004,0.5,0.9444444444444444,1,1,2,256,319
1894-03-31,Northern Ireland,Scotland,1.0,2.0,British Home Championship,Belfast,Ireland,False,1213.6270241241402,1710.0281009863454,1210.6626779566461,1712.9924471538395,-496.4010768622052,0.30909090909090914,2.0181818181818185,1.7,3.8,3.4,2.1,0.1,0.7,0.2,0.0,10,0,10,0,7791,1894,3,0,-1.2410026921555128,0.9745517083701619,-1.7090909090909094,1.1636363636363638,-2.0999999999999996,1.2999999999999998,-0.6,-1.0,1,1,0,209,256
1894-04-07,Scotland,England,2.0,2.0,British Home Championship,Glasgow,Scotland,False,1712.9924471538395,1774.5927468046016,1711.2312410374975,1776.3539529209436,-61.600299650762054,2.1818181818181817,2.6727272727272724,3.6,4.0,1.9,0.9,0.7,0.9,0.0,0.1,22,11,6,5,7798,1894,4,0,-0.15400074912690515,1.162528397986147,-0.49090909090909074,2.427272727272727,-0.3999999999999999,0.9999999999999999,-0.20000000000000007,0.22727272727272727,1,1,1,256,91
1895-03-09,England,Northern Ireland,9.0,0.0,British Home Championship,Derby,England,False,1776.3539529209436,1210.6626779566461,1778.0504495682756,1208.9661813093142,565.6912749642975,2.3454545454545452,0.21818181818181817,3.6,1.1,1.0,3.4,0.8,0.0,0.2,0.2,13,12,0,1,8134,1895,3,0,1.4142281874107436,0.99567221029253,2.127272727272727,1.2818181818181817,2.5,-2.4,0.8,0.9230769230769231,1,1,2,91,209
1895-03-16,Northern Ireland,Wales,2.0,2.0,British Home Championship,Belfast,Ireland,False,1208.9661813093142,1309.6513098294547,1208.9977326027624,1309.6197585360064,-100.68512852014055,0.18181818181818182,0.49090909090909096,1.0,1.3,3.7,4.2,0.0,0.1,0.2,0.1,12,2,8,2,8141,1895,3,0,-0.2517128213003514,0.8395391637129229,-0.30909090909090914,0.3363636363636364,-0.30000000000000004,-0.5,-0.1,-0.5,1,1,1,209,319
1895-03-18,England,Wales,1.0,1.0,British Home Championship,London,England,False,1778.0504495682756,1309.6197585360064,1763.2196995254726,1324.4505085788094,468.4306910322691,2.4181818181818184,0.6,4.3,1.4,0.9,4.0,0.8,0.1,0.2,0.2,16,13,2,1,8143,1895,3,0,1.1710767275806728,1.0292234027014273,1.8181818181818183,1.5090909090909093,2.9,-3.1,0.7000000000000001,0.6875,1,1,1,91,319
1895-03-23,Wales,Scotland,2.0,2.0,British Home Championship,Wrexham,Wales,False,1324.4505085788094,1711.2312410374975,1335.2986653001228,1700.383084316184,-386.78073245868814,0.6909090909090909,1.981818181818182,1.2,3.6,3.7,2.0,0.1,0.6,0.3,0.1,19,0,18,1,8148,1895,3,0,-0.9669518311467203,1.0118939165387688,-1.290909090909091,1.3363636363636364,-2.4000000000000004,1.7000000000000002,-0.5,-0.9473684210526315,1,1,1,319,256
1895-03-30,Scotland,Northern Ireland,3.0,1.0,British Home Championship,Glasgow,Scotland,False,1700.383084316184,1208.9977326027624,1701.9268473902487,1207.4539695286978,491.38535171342164,1.8181818181818186,0.3272727272727272,3.7,1.1,2.0,3.7,0.6,0.0,0.2,0.3,11,11,0,0,8155,1895,3,0,1.2284633792835542,0.9697936056396488,1.4909090909090914,1.072727272727273,2.6,-1.7000000000000002,0.6,1.0,1,1,2,256,209
1895-04-06,England,Scotland,3.0,0.0,British Home Championship,Liverpool,England,False,1763.2196995254726,1701.9268473902487,1779.0808003883578,1686.0657465273634,61.29285213522394,2.127272727272727,2.0,4.2,3.7,1.0,1.9,0.7,0.6,0.3,0.2,23,6,11,6,8162,1895,4,0,0.15323213033805985,1.155048848971907,0.12727272727272698,2.0636363636363635,0.5,-0.8999999999999999,0.09999999999999998,-0.21739130434782608,1,1,2,91,256
1896-02-29,Wales,Northern Ireland,6.0,1.0,British Home Championship,Wrexham,Wales,False,1335.2986653001228,1207.4539695286978,1348.8809153255424,1193.8717195032782,127.844695771425,0.7636363636363636,0.2727272727272727,1.3,1.1,3.8,3.9,0.1,0.0,0.3,0.2,13,8,2,3,8491,1896,2,0,0.31961173942856247,0.8475842116096068,0.49090909090909085,0.5181818181818181,0.19999999999999996,-0.10000000000000009,0.1,0.46153846153846156,1,1,2,319,209
1896-03-07,Northern Ireland,England,0.0,2.0,British Home Championship,Belfast,Ireland,False,1193.8717195032782,1779.0808003883578,1191.102175534711,1781.850344356925,-585.2090808850796,0.23636363636363636,2.2363636363636363,1.2,4.3,4.3,1.0,0.0,0.7,0.2,0.3,14,0,13,1,8498,1896,3,0,-1.4630227022126991,0.9909841732972121,-2.0,1.2363636363636363,-3.0999999999999996,3.3,-0.7,-0.9285714285714286,1,1,0,209,91
1896-03-16,Wales,England,1.0,9.0,British Home Championship,Cardiff,Wales,False,1348.8809153255424,1781.850344356925,1339.1356562834421,1791.5956033990253,-432.96942903138256,1.2,2.3454545454545452,1.9,4.1,3.7,0.9,0.2,0.7,0.3,0.3,17,2,13,2,8507,1896,3,0,-1.0824235725784563,1.0435770865608225,-1.1454545454545453,1.7727272727272725,-2.1999999999999997,2.8000000000000003,-0.49999999999999994,-0.6470588235294118,1,1,0,319,91
1896-03-21,Scotland,Wales,4.0,0.0,British Home Championship,Dundee,Scotland,False,1686.0657465273634,1339.1356562834421,1690.3205747606019,1334.8808280502037,346.9300902439213,1.6363636363636365,1.0363636363636364,3.1,1.9,2.1,4.0,0.5,0.2,0.2,0.3,20,18,0,2,8512,1896,3,0,0.8673252256098033,1.0084004676036018,0.6000000000000001,1.3363636363636364,1.2000000000000002,-1.9,0.3,0.9,1,1,2,256,319
1896-03-28,Northern Ireland,Scotland,3.0,3.0,British Home Championship,Belfast,Ireland,False,1191.102175534711,1690.3205747606019,1204.181163846165,1677.241586449148,-499.21839922589083,0.2,1.8727272727272728,1.0,3.4,4.2,1.7,0.0,0.6,0.2,0.2,12,0,12,0,8519,1896,3,0,-1.2480459980647272,0.9604742500984376,-1.6727272727272728,1.0363636363636364,-2.4,2.5,-0.6,-1.0,1,1,1,209,256
1896-04-04,Scotland,England,2.0,1.0,British Home Championship,Glasgow,Scotland,False,1677.241586449148,1791.5956033990253,1693.902237520994,1774.9349523271792,-114.3540169498774,1.6909090909090911,2.4545454545454546,2.9,4.4,2.0,0.9,0.5,0.7,0.3,0.3,24,11,7,6,8526,1896,4,0,-0.28588504237469353,1.1562790632827245,-0.7636363636363634,2.0727272727272728,-1.5000000000000004,1.1,-0.19999999999999996,0.16666666666666666,1,1,2,256,91
1897-02-20,England,Northern Ireland,6.0,0.0,British Home Championship,Nottingham,England,False,1774.9349523271792,1204.181163846165,1776.3364108433614,1202.7797053299828,570.7537884810142,2.0181818181818185,0.34545454545454546,3.9,1.2,1.1,3.9,0.6,0.0,0.3,0.3,15,14,0,1,8848,1897,2,0,1.4268844712025355,0.9930387053911148,1.672727272727273,1.181818181818182,2.7,-2.8,0.6,0.9333333333333333,1,1,2,91,209
1897-03-06,Northern Ireland,Wales,4.0,3.0,British Home Championship,Belfast,Ireland,False,1202.7797053299828,1334.8808280502037,1220.2538243266722,1317.4067090535143,-132.10112272022093,0.29090909090909095,0.8727272727272729,1.1,1.9,3.9,3.8,0.0,0.2,0.3,0.3,14,2,9,3,8862,1897,3,0,-0.3302528068005523,0.8458868444600621,-0.581818181818182,0.5818181818181819,-0.7999999999999998,0.10000000000000009,-0.2,-0.5,1,1,2,209,319
1897-03-20,Wales,Scotland,2.0,2.0,British Home Championship,Wrexham,Wales,False,1317.4067090535143,1693.902237520994,1327.9937868511288,1683.3151597233796,-376.49552846747974,0.7090909090909091,1.9090909090909092,2.2,2.5,3.4,2.0,0.2,0.5,0.3,0.3,21,0,19,2,8876,1897,3,0,-0.9412388211686994,1.0037696488581695,-1.2000000000000002,1.309090909090909,-0.2999999999999998,1.4,-0.3,-0.9047619047619048,1,1,1,319,256
